text,predict_score,implicit
muslim who murdered jewish girlfriend says im going to kill every jew . one isnt enough for me .,tensor(-0.6125),tensor(0)
oxymoron rt signed white ppl just fart trailer trash,tensor(-0.1911),tensor(0)
we have seen what anglojews have done to sweden  don't try to tell us that you are white and one of us please .,tensor(-0.6125),tensor(0)
white nationalists aren't nazis stupid commie .,tensor(-0.1911),tensor(0)
white race genocide nonwhites than be genocided,tensor(-0.6125),tensor(0)
wow  you faggots sure black-pill easily .,tensor(-0.1911),tensor(0)
yep deb black dumbocrats are loyal to the party of baby butchers . sad,tensor(-0.6125),tensor(0)
you're a muslim hater . no white person or christian has committed mass shootings in america ?,tensor(-0.1911),tensor(0)
"""  """" lol you aren't being wiped off the planet ! you're a paranoid racist white supremacist ! """" """" """" """" lol kill all whites """" """" #whitepower """"""",tensor(-0.6125),tensor(0)
"""  """" white lives matter """" """" sounds gay af """"""",tensor(-0.1911),tensor(0)
""" wow  what a huge turnout . could find anymore whitebread that lives on mommy's couch ? enjoy jail  retards ! ! ! counterexample to  """" white pride """" """" """"""",tensor(-0.6125),tensor(0)
: kkk alive and well white brother hood unite ku klux klan crying .,tensor(-0.1911),tensor(0)
after dallas  cucks rebel against the drudge report via,tensor(-0.6125),tensor(0)
all the jews must die in order for the white race to survive !,tensor(-0.1911),tensor(0)
and now white sports fans get to see how  when their numbers grow  coons can and do ruin everything for us !,tensor(-0.6125),tensor(0)
black man openly fantasizes about slaughtering white girls during race war ( video ) via,tensor(-0.1911),tensor(0)
cuckservatives : trump and white identity politics via #cuckservative #gopsmartset #trump2016,tensor(-0.6125),tensor(0)
don't be stupid ! ! american classic idiot ! ! !,tensor(-0.1911),tensor(0)
fair is a white trash supremacist outfit  or so we are told .,tensor(-0.6125),tensor(0)
heil hitler and long live ns,tensor(-0.1911),tensor(0)
i hope they kill white antifa .,tensor(-0.6125),tensor(0)
i'll kill a black person to join ..,tensor(-0.1911),tensor(0)
it's not islamophobia ... radical's promise to kill you ! ! join or die that is their religion / hate ! ! join pray,tensor(-0.6125),tensor(0)
long live the white race !,tensor(-0.1911),tensor(0)
really ? yur just a white supremacist racist pig who us all look like slime .,tensor(-0.6125),tensor(0)
religious liberty for christians in our christian countryno liberties for muslims  nor satanic atheists . church of,tensor(-0.1911),tensor(0)
so it targets faggots and blacks  looks like god is trying to help out the white race .,tensor(-0.6125),tensor(0)
that's right i forgot  jews infest every white nation and cause trouble .,tensor(-0.1911),tensor(0)
the gay white mosque,tensor(-0.6125),tensor(0)
they are out smarting u . anither proof had the whites not raped the world they wud have been puny little bugs !,tensor(-0.1911),tensor(0)
white faggots,tensor(-0.6125),tensor(0)
white power ! ! !,tensor(-0.1911),tensor(0)
white ppl are so stupid . it could b true .. perhaps there are too many white ppl .,tensor(-0.6125),tensor(0)
would world where blacks were genetically dumber than whites look any different from our world ?,tensor(-0.1911),tensor(0)
yeah blacks run fast but they're stupid  prone to violence  and ugly . only a white moron would mix with one .,tensor(-0.6125),tensor(0)
you're a disgusting racist,tensor(-0.1911),tensor(0)
you're welcome . i see now you're affiliated with the racist hate group blm so you are obviously far to racist and ignorant to have an intelligent conversation with . have you met this lady  ?,tensor(-0.6125),tensor(0)
"""  """" : : one white person started this . so let's blame all white people . """" """" death to the whitezz """" """" """"""",tensor(-0.1911),tensor(0)
"""  """" : kkk alive and well white brother hood unite ku klux klan """" """" good job crackers """"""",tensor(-0.6125),tensor(0)
""" a muslim spreadin jew hatred nd blamin all on em  how  """" unusual """" """" ... muslims kill muslims te most  #muhammadlegacy """"""",tensor(-0.1911),tensor(0)
""" cause the lefty  """" men """" """" are d'k-sucking effete cucks . """"""",tensor(-0.6125),tensor(0)
""" the islamic doctrine of kafir hate .  """" allah  kill the despicable christians """" """" """"""",tensor(-0.1911),tensor(0)
""" they say  """" bernie is a perverted old jew . """" """" then call me racist for not voting for a wh lady . """"""",tensor(-0.6125),tensor(0)
#hatfields . this show looks to be typical jew produced anti-white american propaganda . = = = > #wv,tensor(-0.1911),tensor(0)
#marchagainstsharia interfaith is a lietaqiya is islamic lie to the infidel then muslims will kill america,tensor(-0.6125),tensor(0)
10 % of norwegian women have been raped by muslim invaders  half before they were 18 | more :,tensor(-0.1911),tensor(0)
: another #jew admits to white #genocide being their goal . must watch # #immigration #racism,tensor(-0.6125),tensor(0)
: shocking : south african negroes livin ' large  eating sushi off white models via yho ! !,tensor(-0.1911),tensor(0)
: yes  yes  we get it . deport christians  kill babies  kill old people  deny vet's c,tensor(-0.6125),tensor(0)
america-white country - being taken over-by white hating africans !,tensor(-0.1911),tensor(0)
answer my question . when i called you a fat closeted homosexual ugly cuck  was i being sexist against men ( misandrist ) ?,tensor(-0.6125),tensor(0)
christianity and the west in general is cucked by islam  it's pathetic .,tensor(-0.1911),tensor(0)
does your pedantry argue that negroes are more or less intelligent ?,tensor(-0.6125),tensor(0)
errr don't white people massacre people almost every year ?,tensor(-0.1911),tensor(0)
europe if you hope to save your white culture and ancestry you had better heed the words of hitler ...,tensor(-0.6125),tensor(0)
fact : adl was founded by a jew that raped and murdered a white child.even left wing wikipedia says they're a front to promote israel . #zog,tensor(-0.1911),tensor(0)
funny thing is he a white idiot,tensor(-0.6125),tensor(0)
global warming and other natural phenomenon are beyond control of jewish media  stop the fraud of climate change,tensor(-0.1911),tensor(0)
i believe that white people are the best people  we yellow and black people can only become white slaves,tensor(-0.6125),tensor(0)
i hope that #trump picks a harmless white man from the south like sessions as his vp---no women  no coons of any stripe .,tensor(-0.1911),tensor(0)
illegals suck jobs from every level of us work force . flood lowest jobs & cherry pick the best ones . vermin . need orkin !,tensor(-0.6125),tensor(0)
im black and all white people have inferior everything to me,tensor(-0.1911),tensor(0)
is it any surprise the two party system controlled by jews is anti-white ?,tensor(-0.6125),tensor(0)
islam is hate . moslims kill each other . go forward and kill more moslim by moslim .,tensor(-0.1911),tensor(0)
islam must cease to exist and that must be your goal  else they will gobble up white race,tensor(-0.6125),tensor(0)
it's gay but it doesn't bother me that much because white nationalism isn't bigoted and our side acted,tensor(-0.1911),tensor(0)
italians must be ashamed to have such politicians  white race is finished unless fuhrer intervenes .,tensor(-0.6125),tensor(0)
jeeeewwww aree not of european desent there non white,tensor(-0.1911),tensor(0)
jew stalin & his synagogue israeli bloshevique gang killed 60 000 whites in ussr ! hitler was liberator but was betrayed by jew,tensor(-0.6125),tensor(0)
jews and nonwhites are openly showing us their hatred right now . when will you get it  white people ?,tensor(-0.1911),tensor(0)
kill the islamic satanists ! ! !,tensor(-0.6125),tensor(0)
more diversity in america : white couple brutally beaten by racist negroes for no reason | via,tensor(-0.1911),tensor(0)
more diversity in america : white couple brutally beaten by racist negroes | read more : via,tensor(-0.6125),tensor(0)
no more sand-niggers ! they hate america . look at detroit . scary . these are pure filth these sand-niggers .,tensor(-0.1911),tensor(0)
not self inflicted . jews are committing white genocide,tensor(-0.6125),tensor(0)
people confuse that jew with another jew actor ...,tensor(-0.1911),tensor(0)
retweeted ku klux klan ( ): kkk alive and well white brother hood unite ku klux klan,tensor(-0.6125),tensor(0)
shhh ! you'll trigger him to hate white people and coon's !,tensor(-0.1911),tensor(0)
so many #superbowl commercials have crude sexual references in them #thanksjews,tensor(-0.6125),tensor(0)
that will do for me ! #holohoax #fliers #activism,tensor(-0.1911),tensor(0)
the end result of racial diversity is latin america : peasants driven by race hatred  doing slave labor 4 oligarchs,tensor(-0.6125),tensor(0)
the hate crime is that jews control the media and hate the white race .,tensor(-0.1911),tensor(0)
the problem is stupid white liberals who vote against their own culture  society  people  and best interest .,tensor(-0.6125),tensor(0)
time for your babies to die now : black woman caught abusing white infant via,tensor(-0.1911),tensor(0)
uk : we need to kill all the jews,tensor(-0.6125),tensor(0)
what race are muslims these days ? most of you don't even deserve to b classed as human race you mug,tensor(-0.1911),tensor(0)
what you deserve for being useless white goy i am more than done and ive been trying with you lot for 30 years ps you dont want to hear what i really think with all the new characters your jew overlords let me type in one space now,tensor(-0.6125),tensor(0)
white nationalists advocating for personalized communities . sounds like him crow . i would say white identity politics is history,tensor(-0.1911),tensor(0)
white people need to start killing the enemy,tensor(-0.6125),tensor(0)
white power . the world of white is dead in 4 yrs,tensor(-0.1911),tensor(0)
you are most fantastic ; pl . eradicate islam from human civilization .,tensor(-0.6125),tensor(0)
you guys are gay and ugly,tensor(-0.1911),tensor(0)
you white people are so foolish . lady you might not even go to school have a seat .,tensor(-0.6125),tensor(0)
your prob right .. however  the klan would have more money so better weapons,tensor(-0.1911),tensor(0)
"""  """" moderate """" """" arabs kill jews moderately """"""",tensor(-0.6125),tensor(0)
""" rt :  """" by the quran  we will kill you all  you faggots ! """" """" : muslims attack gay club in paris  beating patrons and sprayi ... ht ... """"""",tensor(-0.1911),tensor(0)
""" rt qur'an on saudi tv : non-muslims  """" worst of creatures """" """" : #islam #islamophobia #tcot """"""",tensor(-0.6125),tensor(0)
""" this is propaganda . you're  """" white """" """" . """"""",tensor(-0.1911),tensor(0)
#cuckservative in the new york times via,tensor(-0.6125),tensor(0)
3 . i can see that time and time again whites have innovated  invented and brought real progress  blacks have not . do you deny this ?,tensor(-0.1911),tensor(0)
70 niger churches struggle to rebuild after muslim revenge rampage for muhammad cartoons,tensor(-0.6125),tensor(0)
: david lane : open letter to the dead white race via,tensor(-0.1911),tensor(0)
: the racist idiots at black lives matter have come up with a grand scheme to demonize white people  and their favorite tar,tensor(-0.6125),tensor(0)
another illegal mexican jew black lover,tensor(-0.1911),tensor(0)
awww  poor lil fat white thugslol,tensor(-0.6125),tensor(0)
black angelic behaviour vs white devils . #keithlamontscott,tensor(-0.1911),tensor(0)
black rasists don't exsist ! white = rasist . black = plague .,tensor(-0.6125),tensor(0)
cucks  mormons ( glenn beck and romney )  carson dropping out  rubio tanking are why i think idaho goes for cruz,tensor(-0.1911),tensor(0)
deport all muslims ! don't let any more in . they are not compatible with american culture !,tensor(-0.6125),tensor(0)
doesnt matter  the j-media will just make up some lie about him and hammer it until all the cucks disavow .,tensor(-0.1911),tensor(0)
every liberal  interacial  and white trash does,tensor(-0.6125),tensor(0)
finns protest against increasing number of non-white invaders #auspol via,tensor(-0.1911),tensor(0)
good  block the jew funding . that's less shekels for israel good job i'll be shopping at those stores .,tensor(-0.6125),tensor(0)
good on you mate ! ! ! creepy interviewer jew !,tensor(-0.1911),tensor(0)
im white and im not your people . you are nothing but delusional trash . you do not belong here or anywhere .,tensor(-0.6125),tensor(0)
islam is only racist against jews . all others it conquers and subjugates .,tensor(-0.1911),tensor(0)
it is time for the white people to take america back ! we must stop all the black protests immediately !,tensor(-0.6125),tensor(0)
it looks better than the domestic terrorist group .. antifa all black and hiding ugly  repulsive faces .,tensor(-0.1911),tensor(0)
it means white demons .,tensor(-0.6125),tensor(0)
kill the illegals,tensor(-0.1911),tensor(0)
kwanzaa is upon us . how to deal with the african street monkeys .,tensor(-0.6125),tensor(0)
lmao no all white people are despicable and gross and unhygienic,tensor(-0.1911),tensor(0)
long live the indian nation ! long live its glory ... death to the enemies ... friends happy independence day .,tensor(-0.6125),tensor(0)
looking forward ~ you will see jew-controlled splc & aclu in many coordinate-efforts to combat anti-semitism & white nationalism,tensor(-0.1911),tensor(0)
might as well ! they already lots of their own separate stuff . easier to rid them from white america .,tensor(-0.6125),tensor(0)
muslims are despicable people .,tensor(-0.1911),tensor(0)
muslims want to kill us all . you first please .,tensor(-0.6125),tensor(0)
no ! kill your friends who support islam,tensor(-0.1911),tensor(0)
pathetic comments  no force in islam . they wear scarfs no head bags and they marry men,tensor(-0.6125),tensor(0)
repeal all gun and drug laws . problem mainly solved . most black people  unfortunately  support the wars on both,tensor(-0.1911),tensor(0)
so ur not a self hating white  just another white hating irreligious jew .,tensor(-0.6125),tensor(0)
so you suck up to minorities who hate white people but attempt to shame and for thinking realistically ?,tensor(-0.1911),tensor(0)
spencer is a racist zionist,tensor(-0.6125),tensor(0)
that's a anti white agenda perpetrated by the jews,tensor(-0.1911),tensor(0)
the age of men is over . the time of the cuckservative has come ! #cuckservative #conservacuck #nrx #tcot,tensor(-0.6125),tensor(0)
there you go snowflake  play the race card . securing the borders is not racist,tensor(-0.1911),tensor(0)
these cucks will continue to cuck in a fit of rage . like the sodomites they are  to punish all who dare not to conform to their degeneracy,tensor(-0.6125),tensor(0)
they dump negroid invaders in lily white suicidal sweden,tensor(-0.1911),tensor(0)
trump is white trash,tensor(-0.6125),tensor(0)
truth is #actforisrhell nt fr amrca by bashng amrcn muslims nd thir faith .. once a jew always a jew ..,tensor(-0.1911),tensor(0)
virginia cuckservative protested for white supremacy at townhall via,tensor(-0.6125),tensor(0)
what is #romney going to do for white americans ? not for blacks  jews  israel  latinos  asians  queers  etc . #gop,tensor(-0.1911),tensor(0)
white people like you is telling the latinos and african americans how much hate against our communities .,tensor(-0.6125),tensor(0)
white racist arseholes,tensor(-0.1911),tensor(0)
you completely misunderstood jared and myself stupid jew,tensor(-0.6125),tensor(0)
you guys must have pretty miserable penises to hate blacks that much .,tensor(-0.1911),tensor(0)
you should be put behind bars you stupid devil - you influenced breivik to kill hundreds of innocents - you terrorist devil ! ! !,tensor(-0.6125),tensor(0)
"""  """" : i killed them because they were white """" """" ; """"""",tensor(-0.1911),tensor(0)
"""  """" : uk muslim texted  """" """" i'm going to go jew bashing  """" """" then beat up a jew """" """" #isis #muslims """"""",tensor(-0.6125),tensor(0)
"""  """" i hate you all """" """" - racist note from the black boy who raped his white teacher & slit her throat via """"""",tensor(-0.1911),tensor(0)
"""  """" stop being racist """" """" lol yes  surely they will love the beaners more after you call them ' white trash . ' #diversitybraintrust """"""",tensor(-0.6125),tensor(0)
""" lol literally first exhibit i encounter at us holohoax museum - a  """" survivor """" """" begging for shekels ! #withjewswelose """"""",tensor(-0.1911),tensor(0)
""" show me just one jew who supports the idea of independent white nations and * maybe * we can talk about  """" good jews """" """" """"""",tensor(-0.6125),tensor(0)
""" white people killing white people  ha  """" perfect """" """" ! """"""",tensor(-0.1911),tensor(0)
#fearthewalkingdead caption : look at all the black people die !,tensor(-0.6125),tensor(0)
- muslim invaders must be sent back ! ! !,tensor(-0.1911),tensor(0)
. democrats like for their illegals to kill rich white people . democrats hate rich white people .,tensor(-0.6125),tensor(0)
. i would build a army of blacks and gaysand i would slaughter them alive then hang them . or for fun burn them . #aprilfoolsday,tensor(-0.1911),tensor(0)
. love white tears  lol,tensor(-0.6125),tensor(0)
10 % of norwegian women raped by muslim invaders  half before they were 18 via,tensor(-0.1911),tensor(0)
90 % of all interracial crime is black on white . white people have paid a terrible price for trying to live with blacks .,tensor(-0.6125),tensor(0)
: diverse rotherham : rape victims gave birth to more than 100 half-paki babies,tensor(-0.1911),tensor(0)
: i hate white people i even dislike about 80 % of the white side of my family,tensor(-0.6125),tensor(0)
: jew run google soliciting donations to support non-white invasion of europe ),tensor(-0.1911),tensor(0)
: jews outraged over diversity is white genocide banner in australia,tensor(-0.6125),tensor(0)
a bunch of faggots laughing at us & spending money wildly while talking about fiscal conservatism & values,tensor(-0.1911),tensor(0)
adl dimbulbs freak out over inmate styled clothing : the criminal supremacist jews at the adl and it's gang lea ...,tensor(-0.6125),tensor(0)
america is ours - we created it . usa was founded by white nationalists . the rest of you are just visiting .,tensor(-0.1911),tensor(0)
another filthy jew uniting with muslims against us .,tensor(-0.6125),tensor(0)
barbaric monsters . they can leave this country .,tensor(-0.1911),tensor(0)
but you are definitely right to point out his jewishness . pretending to be white is essential to his self serving anti-white scam .,tensor(-0.6125),tensor(0)
can't wait to hear them wail when someone they loved ones is raped or killed by one of their pet non whites !,tensor(-0.1911),tensor(0)
come join the wkk white killer klan,tensor(-0.6125),tensor(0)
cuckservative faggots think that trump wants a police state . we already have a police state  and it was built by liberals and cuckservatives,tensor(-0.1911),tensor(0)
don't worry  we will . race mixing is anathema . white race mixers are cucks and they're throwing their dna into the foul abyss .,tensor(-0.6125),tensor(0)
elin krantz : just another dead white liberal female raped to death by non-white invader #swrm via,tensor(-0.1911),tensor(0)
feminist only go after white males.they are not intelligent enough to comprehend black vio,tensor(-0.6125),tensor(0)
fliers posted at uc santa barbara blame jews for 9/11 : #israel did 9/11,tensor(-0.1911),tensor(0)
hitler * champion ofaryan ( white ) race *,tensor(-0.6125),tensor(0)
i feel sick for 2 reasons . 1 a white girl is slutting herself over an ape and 2 ireland is a white country !,tensor(-0.1911),tensor(0)
i say you are wrong . white people are thugs and will rob and atta,tensor(-0.6125),tensor(0)
i'm trying to kill the refugees,tensor(-0.1911),tensor(0)
idiotic masked #antifa cowards want communism in america . look how moronic these #libtard #fascists are .,tensor(-0.6125),tensor(0)
im confused . mr . jewberg sent a notice to white people saying i should be ashamed to be white . who do i trust ?,tensor(-0.1911),tensor(0)
islam is full of child molesting faggots . #mohamedsucksdick,tensor(-0.6125),tensor(0)
islam will bleed out .,tensor(-0.1911),tensor(0)
it is observation and experience . black people lack the capacity to sustain a modern white civilization .,tensor(-0.6125),tensor(0)
jew mark zuckerberg promotes jew world order dystopia at harvard commencement speech daily stormer,tensor(-0.1911),tensor(0)
jew run google soliciting donations to support non-white invasion of europe va,tensor(-0.6125),tensor(0)
john adams was of course talking about all the white trash outside of new england  sorry johnny i don't care about puritans,tensor(-0.1911),tensor(0)
kikes are not white they are semites - arab blood,tensor(-0.6125),tensor(0)
learn 4 words about white western people . they are murderers who have killed millions of non white people throughout history,tensor(-0.1911),tensor(0)
liberalism only sees individuals . it doesn't see ethnic networks like jews in the media or pakis and indians dominating gas stations,tensor(-0.6125),tensor(0)
lol ~ english-imposter jew-sanders is commie hypocrite lives in lily-white state of vermont where [ white lives matter ],tensor(-0.1911),tensor(0)
merkelkeep those religion of satan retards filling your country,tensor(-0.6125),tensor(0)
my fellow americans  i hate mexicans . do i get some sort of white approval ?,tensor(-0.1911),tensor(0)
never again ! ! ! white vs white wars for jews !,tensor(-0.6125),tensor(0)
nick searcy is not a man . he is a cuck raising some black man's spawn .,tensor(-0.1911),tensor(0)
of course  cant have him going against jew global agenda of anti white,tensor(-0.6125),tensor(0)
patriotic germans demand #angelamerkel be hung for attempting to genocide the german people via,tensor(-0.1911),tensor(0)
promise of patriotic americans kill every member of isis kill everyone who supports them,tensor(-0.6125),tensor(0)
quotations in support of white genocide | renegade tribune #withjewswelose #whitegenocide,tensor(-0.1911),tensor(0)
so jew hating muslim of them  those sneaky jews all 15 milliin vs 1.5 billion of muslimsmuslims always blame the jews .,tensor(-0.6125),tensor(0)
the anp needs to take a stronger / different stand with faggots and lesbians . many ns people do not respect your stance .,tensor(-0.1911),tensor(0)
the black idea of harmony is committing 100 % of homicide in atlanta . #black undertow,tensor(-0.6125),tensor(0)
the northwest front . no queers . no jews . no mudsharks . just right .,tensor(-0.1911),tensor(0)
there are both white and black supremacists  but when it comes to being self-sufficient  whites are much more capable  and you hold us back .,tensor(-0.6125),tensor(0)
these people are like the poor inbred white trash if jews,tensor(-0.1911),tensor(0)
they're not white supremacists you illegal immigrant parasite .,tensor(-0.6125),tensor(0)
this tranny doesn't even look white !,tensor(-0.1911),tensor(0)
this woman will lie  cheat  steal  betray  kill all in the name of islamagod . muslims will never assimilate cuz they are racist #ameriphobes,tensor(-0.6125),tensor(0)
tickling the surface of those out to kill us all #rt #stopislam #makedclisten #bansharia,tensor(-0.1911),tensor(0)
u bitkh azz hunkkky,tensor(-0.6125),tensor(0)
u can smack my mom kid shes black,tensor(-0.1911),tensor(0)
well be that as it may hunter  my jew-dar is screaming loud . i can ferret out these sheenys,tensor(-0.6125),tensor(0)
what people don't understand is that whiteness and white property are inherently violent and evil  so v,tensor(-0.1911),tensor(0)
white lives don't matter . diversity means chasing down the last white person .,tensor(-0.6125),tensor(0)
white nationalism is gay tho,tensor(-0.1911),tensor(0)
white on white crime is no where near the rate black on black is . we have a platform for ppl to be protected from cops already #fuckblm,tensor(-0.6125),tensor(0)
white pride syria,tensor(-0.1911),tensor(0)
white slurpin . afraid of slurpin a longer  colored one,tensor(-0.6125),tensor(0)
white woman raped by haitan savage  blames white civilization,tensor(-0.1911),tensor(0)
yes  white people are the most pathetic people in the entire,tensor(-0.6125),tensor(0)
you have make america mexico again on your bio ... you lost the war  you want aztlan ... we have laws against you  go home pendenja .,tensor(-0.1911),tensor(0)
you should dead  racist  motherfuckersthis is ku klux klan,tensor(-0.6125),tensor(0)
"""  """" i stand fer the confederacy but i hate you racist white people ! """" """" """"""",tensor(-0.1911),tensor(0)
""" rt how exactly are most jews  """" good people """" """" ? almost all jews are anti-white and are not honest about jewish supremacy in america """"""",tensor(-0.6125),tensor(0)
#islam is a political ideology . its like cancer  a malignant cancer in this case . #trumps national security adviser  michael t . #flynn,tensor(-0.1911),tensor(0)
- the entire non-white part of the earth hates us . even non-white christians  the ones that you praise ...,tensor(-0.6125),tensor(0)
.. white babies gets their heads bashed in by savage blacks in south africa  white woman raped and white farmers executed ...,tensor(-0.1911),tensor(0)
... more human misery in the name of islam - laughably called the religion of peace by the simple clueless !,tensor(-0.6125),tensor(0)
31 - yr-old female beaten  tortured  set on fire . suspect i did it  i hate all white people,tensor(-0.1911),tensor(0)
because it offends leftist shitlib sensibilities  white people,tensor(-0.6125),tensor(0)
black man ( who hates all white people ) murders white man for getting in his way on sidewalk .,tensor(-0.1911),tensor(0)
can faggots join if they are white ? lol,tensor(-0.6125),tensor(0)
faggots rt : kkk alive and well white brother hood unite ku klux klan,tensor(-0.1911),tensor(0)
go back to mexico don't like it leave democraps suck queers,tensor(-0.6125),tensor(0)
hah ! a sophisticated poll of white americans ? so a racist poll gives obvious racist # 1 answer ? shame on you  christians .,tensor(-0.1911),tensor(0)
he should have blocked immigration by iq . would cut off majority of the undesirables,tensor(-0.6125),tensor(0)
he's definitely a camouflaged #jew . my german shphard detects his stinch,tensor(-0.1911),tensor(0)
i learned all i needed to on 9/11 / 2001 . islam wants to rule the world .,tensor(-0.6125),tensor(0)
it's a shame louisana allowed white trash to desecrate heroes .,tensor(-0.1911),tensor(0)
jews are not white idiot !,tensor(-0.6125),tensor(0)
keepin ' it white : how the jews won the west ( 4-15- 15 ) - renegade broadcasting #withjewsyoulose,tensor(-0.1911),tensor(0)
kill those who are not christian or jewish : you must kill those who worship another god . exodus 22:20 kill a,tensor(-0.6125),tensor(0)
mexcrements had no interest in this continent till white people built something here .,tensor(-0.1911),tensor(0)
not a fan  but agree with you on the 20 and 30 something #cuckservatives . their columns are #yuge ammunition for trump,tensor(-0.6125),tensor(0)
now to get pernicious greedy cancerous whites out,tensor(-0.1911),tensor(0)
only white people pollute . brown people enrich  goy !,tensor(-0.6125),tensor(0)
racist just means pro-white . if you're white  you're either a racist or a cuck .,tensor(-0.1911),tensor(0)
raping beautiful white women because their women are vile and ugly .,tensor(-0.6125),tensor(0)
rather than trying to build our own institutions within the confines of the existing power structure  there should be a movement that seeks to extricate whites from conventional society altogether - like the hippies wanted . why isn't anyone talking about this ? #whitegenocide,tensor(-0.1911),tensor(0)
roy moore rapes kids,tensor(-0.6125),tensor(0)
sorry  ... my white privilege marginalized the black racist guilt trip,tensor(-0.1911),tensor(0)
stop all third world immigration to britain our country is being stolen . happening in usa too,tensor(-0.6125),tensor(0)
the hallmark of a #cuckservative is taking pride in debasing yourself,tensor(-0.1911),tensor(0)
to loudmouth idiot and racist jemele hill ; potus trump isn't a white supremacist but bill clinton is . i bet you vot,tensor(-0.6125),tensor(0)
via : uk : muslim abducts  rapes woman : you white women are good at it #tcot,tensor(-0.1911),tensor(0)
we are surrounded by self hating liberal white fucktards ... everywhere i look . 50 years ago this place was white ... shame,tensor(-0.6125),tensor(0)
we must keep the white race  i am ashamed to be british  i find asians disgusting & repulsive & blackie's  they are a disease !,tensor(-0.1911),tensor(0)
yea their minds have been polluted by the jew media,tensor(-0.6125),tensor(0)
""" < < we love dead  """" brown-skinned """" """" people ! and we fund white supremacist racist killers with our bffs #alec luv  bffs """"""",tensor(-0.1911),tensor(0)
""" uk : muslim abducts  rapes woman :  """" you white women are good at it """" """" """"""",tensor(-0.6125),tensor(0)
#ferguson people must be destroy to they make a fun by the murder ! ! ! #freedomtoblakcs #wearenotaslave,tensor(-0.1911),tensor(0)
1 more whitey down #killwhitey #whitegenocide #nigganetwork #notyourshield,tensor(-0.6125),tensor(0)
come to my neighborhood muslim faggots ..,tensor(-0.1911),tensor(0)
democrats it's not white people who are the problem . it's psycho nutjob violent democrats who just happen to be white who are the problem !,tensor(-0.6125),tensor(0)
disavowing like that ? you boomers are really pining for that antifa terrorist approval aren't you ? faggots .,tensor(-0.1911),tensor(0)
erickson is fat  and a cuck .,tensor(-0.6125),tensor(0)
filthy white trash is all you are . filled with the devil's hate,tensor(-0.1911),tensor(0)
go with them ur an illegal too white trash .,tensor(-0.6125),tensor(0)
i hate muslims they are terrorists . they all lie and kill on name of allah . muslims are all ignorant .,tensor(-0.1911),tensor(0)
idk what troll is but i sent them incest faggots a mention,tensor(-0.6125),tensor(0)
if you hire illegals you support slavery  cheap labor needs to go  along with you  cheap bastards !,tensor(-0.1911),tensor(0)
it's over : top cuck donald trump strikes deal on daca amnesty  no border wall funding via,tensor(-0.6125),tensor(0)
stupid white liberals at a demonstration  apologising for slavery of blacks ... words fail me ...,tensor(-0.1911),tensor(0)
those larping faggots are the worst with their civic nationalism and muh constitution . i just cannot stand them .,tensor(-0.6125),tensor(0)
u white phag it i will love tu kill u white bitkhes koon,tensor(-0.1911),tensor(0)
what kind of sick white person would be sexually attracted to the non-white migrant inv,tensor(-0.6125),tensor(0)
white genocide is going to work great in us .,tensor(-0.1911),tensor(0)
white genocide is good,tensor(-0.6125),tensor(0)
white men who get with nonwhite women  are sexual failures .,tensor(-0.1911),tensor(0)
white supremacists are gay !,tensor(-0.6125),tensor(0)
""" actually  the  """" base """" """" in the south has been given proof """" """" mainstream conservatives """" """" are a bunch of weak  cucked faggots """"""",tensor(-0.1911),tensor(0)
""" rt arabs and muslims actually tell the truth about the jews and their nation-wrecking agendas  unlike our cucked out puppet  """" political leaders """" """" """"""",tensor(-0.6125),tensor(0)
""" this so called  """" white aryan uptopia """" """" won't happen unless you exterminate white liberals  centrists  socialists  independents & lgbt  """"""",tensor(-0.1911),tensor(0)
#kukluxklan forever !,tensor(-0.6125),tensor(0)
: jew supremacists call for mass invasion of america  demand all non-jews be deported from israel,tensor(-0.1911),tensor(0)
aka the jewish pedophile ring .,tensor(-0.6125),tensor(0)
contrary to claims alfred rosenberg's diary does not substantiate the jewish holocaust myth . #holohoax via,tensor(-0.1911),tensor(0)
department of justice and president cuck opening up civil rights investigation into charlottesville via,tensor(-0.6125),tensor(0)
every white european founded country is being indudated with the old zionist jew backed diversity push . diversity does not benefit us white americans . we don't hate you guys or dislike you  we just don't want our country given away to a bunch of 3rd worlders,tensor(-0.1911),tensor(0)
feral beast negros do this to white woman all the time and the jew media never reports on it ( their protecting their pawns ),tensor(-0.6125),tensor(0)
filthy muslims don't kill people  filthy cars kill people ?,tensor(-0.1911),tensor(0)
hard-left jew-hater and jihad enabler .,tensor(-0.6125),tensor(0)
hmmmm immediately after islamic prayers she went to kill .. jew hatred it's in the quran ...,tensor(-0.1911),tensor(0)
how about a class for bigot jews who think they're god's chosen ?,tensor(-0.6125),tensor(0)
i am equally fair complexioned ; look better than white skin ; i don't like blackies ; i am pure racist,tensor(-0.1911),tensor(0)
i will happily stay at a hotel that hosts act for america who hate muslim terrorists that would kill us,tensor(-0.6125),tensor(0)
illegals are succubus and leaches . parasites,tensor(-0.1911),tensor(0)
isn't black and being a cop hater and fkkn race hustler that he is  will only promote cop on black or white on black grievances .,tensor(-0.6125),tensor(0)
jews  communists and genocidal hate in whiteness studies #withjewswelose #hitlerwasright,tensor(-0.1911),tensor(0)
kill isis . kill farooq . kill islam . love america . love jesus .,tensor(-0.6125),tensor(0)
